,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255
65,104,419,453,1053,2694,3567,2807,2252,2180,3485,4909,5401,4363,4237,3994,3568,3258,3201,2887,3208,3430,3614,3352,3287,3312,3403,3257,3006,2700,2695,2635,2703,2659,2431,2615,2663,2833,2926,2991,2524,2413,2383,2523,2659,2621,2580,2576,2639,2713,2712,2617,2388,2331,2308,2405,2414,2544,2399,2408,2373,2242,2192,2277,2216,2133,2111,2082,2059,2043,1993,1904,1817,1804,1726,1716,1761,1793,1846,1856,1770,1635,1599,1534,1493,1592,1620,1590,1528,1479,1368,1361,1284,1370,1354,1390,1416,1423,1389,1312,1230,1171,1147,1178,1109,1228,1228,1241,1247,1211,1227,1300,1227,1275,1300,1444,1454,1461,1484,1604,1703,1701,1782,1780,1866,1776,1779,1731,1654,1525,1506,1520,1557,1661,1647,1689,1781,1720,1799,1946,1978,1939,2054,2075,2005,2178,2308,2408,2563,2575,2555,2762,2872,3117,3202,3209,3262,3179,3195,3004,2948,3052,3166,3285,3315,3225,3219,3260,3083,2989,2943,3047,3004,2833,2781,2572,2362,2429,2454,2255,2235,2099,2043,2008,2099,1989,2026,2007,2089,2409,2409,2375,2370,2186,2017,1916,1975,2111,2170,2366,2495,2391,2347,2421,2416,2449,2320,2111,1857,1772,1402,1124,968,790,615,404,306,228,211,214,162,154,135,123,128,107,96,83,89,68,56,58,52,58,108,73,58,44,65,94,113,137,150,132,102,94,44,34,32,17,12,12,11,14,15,32,787
66,0,0,0,0,0,0,0,2,3,4,13,127,466,411,316,240,229,240,349,295,252,370,435,455,554,823,864,884,808,864,1106,1484,1882,1811,2041,2232,2378,2312,2123,2424,3152,4250,5050,5091,5032,5118,5327,5612,6018,6291,5844,5194,4773,4375,3855,3447,3144,2973,2863,2729,2688,2749,2656,2496,2361,2271,2160,2217,2174,2087,1867,1908,1861,1865,1940,1869,2080,1971,1901,1831,1804,1849,1788,1709,1692,1712,1841,1763,1824,1782,1775,1830,1811,1874,1844,2012,2118,1942,2077,2006,2035,1996,1997,2076,2167,2284,2418,2361,2453,2399,2337,2234,2311,2358,2374,2531,2407,2519,2648,2619,2693,2919,2881,2862,2785,2831,2882,2940,2776,2904,2898,2941,2989,3014,3058,3065,2888,2949,2918,2895,3008,3230,3155,3149,3124,3147,3402,3524,3517,3524,3234,3246,3271,3206,3158,3336,3269,3163,3123,3140,3225,3339,3261,3322,3354,3348,3450,3510,3596,3663,3704,3585,3571,3780,3661,3531,3363,3141,2919,2795,2747,2725,2794,2851,2748,2538,2231,2049,1702,1501,1327,1190,1166,1067,993,1033,1052,959,894,928,1083,980,862,834,796,714,642,620,538,431,339,245,138,113,96,82,52,44,35,46,46,38,38,49,38,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,11,23,33,48,79,142,182,251,274,364,439,676,1162,1163,1344,1497,1706,2000,2225,2430,2754,3026,3193,3532,3665,3540,3410,3260,3199,3238,3181,3059,3038,2915,2734,2551,2523,2323,2323,2235,2156,2090,2029,1951,1852,1858,1821,1607,1637,1592,1613,1650,1622,1700,1808,1709,1683,1778,1759,1758,1604,1655,1620,1518,1607,1495,1491,1397,1395,1493,1494,1557,1512,1476,1481,1598,1587,1595,1661,1668,1677,1671,1655,1688,1742,1677,1649,1762,1782,1806,1751,1720,1693,1702,1807,1779,1720,1716,1650,1645,1697,1595,1528,1511,1502,1504,1547,1481,1568,1516,1502,1515,1410,1440,1454,1424,1488,1427,1421,1529,1543,1551,1558,1478,1516,1487,1628,1566,1599,1571,1600,1569,1560,1609,1511,1504,1576,1627,1593,1646,1671,1771,1783,1867,2014,2063,2206,2373,2298,2312,2547,2635,2570,2671,2895,2856,3139,3162,3258,3412,3486,3607,3887,3793,3726,3651,3626,3647,3537,3546,3516,3663,3756,3778,3607,3712,3847,3862,3990,4310,4355,4401,4676,4740,4693,4805,4907,4807,4979,5266,5121,4360,3853,3663,3092,2921,2901,2831,2919,2774,2069,1698,1392,1433,1418,1455,1529,1519,1292,709,434,446,414,397,314,316,318,358,341,376,439,636,782,1055,1281,1694,1964,1870,1752,1570,999,1181,1662,801
68,0,0,0,0,0,0,3,48,224,201,191,163,197,166,204,251,291,376,414,590,864,1190,1635,1998,2333,2773,2994,2973,3150,3399,3659,3581,3332,2844,2472,2409,2223,2070,1852,1713,1642,1544,1526,1462,1355,1208,1106,1023,1082,1050,1061,994,991,1030,1107,1058,1076,1028,1010,1012,1119,1128,1164,1165,1094,1100,1111,1030,1117,1130,1206,1141,978,1042,1047,1133,1131,1210,1324,1384,1494,1540,1582,1516,1678,1751,1857,1827,1700,1675,1603,1674,1732,1828,1789,1929,1885,1880,1631,1706,1571,1647,1639,1744,1820,1823,1917,1957,1862,1752,1779,1838,1870,1781,1751,1733,1739,1732,1631,1662,1739,1734,1703,1676,1680,1632,1602,1558,1503,1494,1456,1404,1383,1367,1389,1289,1296,1295,1350,1325,1394,1412,1345,1427,1434,1506,1503,1454,1558,1548,1590,1561,1568,1496,1547,1488,1539,1611,1562,1612,1595,1679,1715,1699,1727,1827,1851,1990,2007,2109,2083,2060,2112,2157,2144,2295,2365,2429,2385,2424,2300,2382,2672,2934,3133,3330,3270,3450,3714,3832,4137,3826,3245,3038,3005,3418,3821,4114,4396,4425,4102,3560,3410,3522,4139,4652,4872,4821,4181,3705,4094,5114,5471,5164,4228,4175,4128,4387,3961,3483,3304,3169,2915,2409,2213,1832,1806,1774,1719,1685,1547,1444,1135,959,718,632,556,594,684,567,570,594,696,789,886,1003,1107,1267,1327,1591,2044,2429,3092,4883,3238,101
69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,2,15,51,91,133,151,166,136,126,143,236,656,749,966,1159,1196,1201,1301,1319,1382,1480,1541,1567,1608,1713,1799,1730,1681,1497,1502,1652,1677,1750,1913,1876,1832,1875,1900,2002,2014,1974,1982,1814,1787,1758,1677,1598,1686,1616,1531,1574,1586,1523,1481,1548,1488,1486,1497,1439,1507,1558,1583,1550,1546,1594,1493,1478,1395,1456,1424,1443,1469,1403,1431,1400,1346,1341,1409,1406,1345,1364,1331,1277,1283,1272,1268,1221,1253,1176,1219,1142,1057,1074,1072,948,1008,976,968,1012,934,1010,949,937,963,1029,981,916,961,905,938,940,984,1023,1017,999,1150,1090,1075,1126,1202,1107,1195,1162,1152,1143,1189,1231,1210,1283,1307,1392,1385,1284,1317,1293,1349,1316,1346,1288,1272,1420,1479,1566,1663,1710,1834,1956,1929,1947,1941,1897,2121,2171,2216,2173,2237,2230,2260,2599,2676,2622,2527,2540,2528,2641,2695,2970,3025,3259,3090,3042,3342,3145,3098,3175,3157,3340,3409,3470,3541,3523,3629,3791,3893,4107,4090,4462,4745,4643,4108,3650,3587,3758,3927,4205,4482,4790,4905,5090,5185,5096,5041,5161,5015,5074,5252,5841,6177,7124,5929,6516,5673,5524,4798,4405,4495,3822,3537,3008,2593,2527,2191,2043,1272,2064,2399,1281,1355,1608,2283
70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,2,10,23,67,126,203,267,295,481,523,598,675,852,1211,1360,1305,1239,1330,1334,1542,1615,1699,1802,2044,2066,2159,2128,2106,2063,2065,2084,2278,2302,2130,2173,1996,1907,1870,1931,1905,2045,1993,2118,2362,2305,2203,2138,2019,1905,1755,1750,1662,1699,1678,1648,1748,1736,1642,1587,1669,1564,1569,1501,1400,1492,1460,1551,1543,1489,1459,1516,1419,1420,1382,1366,1385,1329,1353,1346,1347,1326,1336,1228,1245,1267,1229,1248,1188,1249,1221,1229,1267,1249,1390,1366,1292,1335,1227,1305,1225,1206,1303,1375,1444,1374,1441,1419,1454,1431,1429,1457,1374,1360,1447,1403,1388,1482,1467,1538,1489,1543,1506,1454,1470,1538,1436,1481,1506,1535,1591,1588,1715,1774,1768,1800,1864,1940,2067,2179,2385,2544,2620,2735,2790,2663,2580,2458,2448,2602,2680,2872,2785,2607,2464,2569,2654,2768,3125,3031,2795,2666,2765,2746,2960,2844,3053,3729,3319,3003,3004,2985,2962,2926,2948,3021,2885,2968,3093,3036,3165,3345,3530,3455,3628,4085,4702,4111,3400,2947,2766,2966,3174,3451,3710,3849,4068,4170,4328,4104,4303,4437,4907,4353,4068,4089,3561,5317,3970,4375,4380,4336,3526,3331,3586,3944,3581,2968,2044,2609,2835,1949,889,1614,1446,364,398,639,360
71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,5,13,34,103,117,114,213,532,721,796,937,992,1013,1101,1366,1505,1507,1375,1485,1466,1603,1675,1798,1966,2176,2151,1970,1978,2031,2197,2149,2245,2194,1967,1948,1867,1949,1907,1921,1971,1952,1909,1961,1855,1903,1931,1956,2026,2009,2027,1980,1967,1935,1800,1772,1829,1700,1690,1731,1657,1616,1557,1567,1471,1459,1358,1440,1432,1436,1387,1451,1413,1418,1347,1459,1301,1370,1353,1410,1381,1366,1348,1234,1294,1361,1397,1278,1310,1308,1331,1355,1309,1392,1332,1340,1275,1372,1303,1311,1428,1374,1388,1467,1425,1403,1481,1428,1365,1334,1307,1326,1320,1390,1343,1348,1343,1399,1487,1441,1454,1518,1587,1485,1551,1572,1625,1674,1654,1720,1657,1599,1680,1674,1700,1600,1771,1919,2043,2044,2187,2381,2621,2831,2920,2948,2707,2671,2534,2607,2695,2820,2689,2653,2574,2651,2710,3076,3340,3305,2917,2845,2741,2737,2784,2975,3108,3422,3316,3076,3171,3164,3101,3020,3142,3179,3244,3080,3248,3278,3221,3138,3193,3258,3472,3905,4626,4186,3740,3202,2993,2892,3125,3540,3609,3802,3807,3802,3955,4107,4128,4001,4548,4998,4962,4721,4607,5749,5339,4530,3613,3808,3528,2965,2452,2507,2427,2114,1749,1896,2188,1984,974,1229,1605,497,231,494,298
72,0,0,0,0,0,0,0,0,2,17,50,176,199,208,204,198,197,200,234,304,338,285,212,166,136,81,72,47,34,36,114,413,482,434,384,361,492,784,1050,1189,1231,1248,1211,1333,1444,1568,1689,1799,1826,1850,1929,1849,1862,1913,2124,2249,2101,1909,1752,1755,1686,1815,1772,1751,1627,1524,1455,1591,1607,1762,1721,1625,1589,1625,1730,1863,1922,2102,2064,2109,2130,2030,2082,2125,2102,2174,2006,1935,1778,1755,1662,1552,1702,1782,2013,2119,2153,2191,2400,2486,2430,2321,2220,2105,1952,1921,1695,1655,1671,1637,1640,1631,1671,1770,1784,1742,1766,1879,1928,1996,2241,2400,2931,2857,2548,2217,2226,2327,2387,2458,2508,2514,2576,2718,2565,2538,2288,2196,1916,1526,1335,1142,1016,899,882,834,845,861,832,862,899,863,863,884,925,959,959,906,959,956,940,1012,1035,1025,1070,1016,1003,1016,1064,1024,1103,1160,1220,1227,1345,1335,1436,1377,1492,1425,1323,1405,1528,1713,1837,2013,2197,2273,2341,2235,2154,1976,1821,1890,1939,2289,2494,2638,2696,2860,3052,3505,3619,3756,4076,4516,4974,4682,4568,4473,4249,4469,4458,4362,4091,3903,3842,4157,4719,4730,4677,4072,4372,4447,4227,3787,3818,3423,3391,3634,3879,3617,3060,2663,2590,2646,2698,2825,2627,2411,2170,2126,2088,1939,1900,1866,1836,1718,1883,2101,2315,2531,3462,6772,4055,336
73,0,0,0,0,0,0,0,6,25,80,187,247,273,233,223,266,326,294,297,369,385,341,283,216,176,113,100,66,49,46,45,110,268,438,492,600,785,1014,1064,1036,987,986,1189,1321,1398,1426,1485,1694,1752,1918,1765,1864,2028,2090,2186,2122,2008,1922,1994,2001,1981,2062,2005,1929,1709,1770,1851,1970,2014,2085,2014,1826,1795,1730,1820,1929,2103,2340,2278,2274,2135,2045,2030,2011,2099,2218,2305,2146,2071,2057,2024,1934,1897,1866,1914,1994,2019,1952,1995,2048,2039,2214,2456,2433,2422,2475,2570,2517,2232,2092,1950,2073,2034,1983,2093,1926,2037,1863,1833,1867,1867,1942,1933,1848,1808,1933,2030,2352,2448,2619,2494,2364,2217,2347,2520,2666,2633,2351,2102,1750,1385,1149,1012,977,942,874,863,908,945,868,897,891,924,941,866,987,926,975,974,1061,1055,1059,1083,1088,1071,1104,1247,1137,1200,1229,1316,1341,1428,1480,1540,1567,1590,1631,1536,1537,1283,1300,1389,1590,1706,1894,2132,2215,2168,2355,2156,2100,2026,2122,2209,2410,2660,2855,3014,3094,3166,3218,3313,3745,4223,4974,4869,4844,4791,4716,4699,4503,4274,4013,4290,4002,3975,4383,4757,4712,4571,4269,4117,3908,4101,3741,3788,3461,3231,2928,2608,2329,2054,1638,1750,1821,1949,2008,2006,1903,1889,1897,1929,1938,1899,1819,1615,1535,1411,1555,1613,2146,2987,5510,5338,822
74,0,0,0,0,0,3,4,11,28,34,51,38,53,80,109,108,142,151,176,180,247,271,296,420,547,820,1124,1496,1541,1651,1665,1997,2022,1885,1783,1702,1785,1609,1543,1480,1354,1371,1261,1342,1387,1335,1441,1523,1636,1570,1634,1543,1481,1527,1623,1666,1715,1689,1673,1680,1682,1693,1642,1595,1528,1658,1570,1636,1740,1773,1900,1880,1852,1852,1809,1804,1735,1719,1823,1697,1563,1590,1566,1526,1495,1526,1532,1565,1515,1453,1489,1459,1419,1467,1509,1544,1584,1619,1491,1544,1560,1466,1565,1531,1623,1608,1720,1679,1681,1678,1652,1714,1628,1703,1588,1651,1691,1732,1771,1870,1784,1830,1829,1828,1724,1757,1802,1795,1824,1904,1869,1736,1794,1806,1779,1717,1632,1771,1661,1695,1624,1612,1686,1722,1697,1798,1762,1801,1705,1759,1645,1663,1638,1671,1707,1725,1841,1920,1953,1969,2082,2023,2091,2023,2167,2127,2116,2143,2155,2054,2068,2064,2144,2290,2350,2244,2207,2104,2185,2107,1963,2000,2028,2170,2182,2235,2279,2273,2463,2540,2600,2427,2042,1997,2189,2513,2821,2684,2724,2594,2396,2085,2016,2114,2393,2489,2553,2512,2302,2090,2237,2508,2770,2767,2518,2461,2523,2672,2826,2734,2555,2641,3063,3234,3089,3002,3079,3258,3633,3786,3550,3395,3530,3896,4094,4556,4637,3981,3756,3392,3145,2929,2656,2443,2286,2238,2237,2152,2326,2292,2417,2803,3447,3742,5039,3194
75,0,0,1,0,4,10,20,28,43,53,57,68,155,179,205,399,520,675,704,746,830,739,935,1331,2063,3173,3765,4020,4020,3791,3788,3502,3047,2729,2581,2399,2368,2503,2380,2366,2294,2346,2539,2686,2724,2699,2829,2891,2761,2668,2457,2455,2303,2289,2151,2194,2122,1990,1972,1899,1937,1952,1861,1911,1830,1810,1810,1825,1805,1751,1888,1892,1871,1931,1888,1870,1872,1881,1877,1889,1930,1908,1920,1862,1912,1860,1882,1787,1801,1775,1819,1762,1784,1745,1639,1716,1746,1745,1695,1755,1800,1832,1879,1746,1896,1866,1833,1911,1941,1881,1909,1943,1966,1894,1881,1933,1881,1896,2069,1983,1990,2046,2094,2166,2130,2292,2374,2357,2505,2502,2580,2547,2657,2629,2685,2632,2589,2495,2544,2499,2458,2407,2466,2407,2541,2468,2463,2494,2549,2497,2401,2528,2394,2380,2423,2428,2377,2400,2394,2485,2296,2370,2247,2194,2217,2177,2221,2199,2066,2196,2264,2222,2244,2177,2197,2171,2210,2128,2023,2021,1927,1986,1966,2048,1928,1926,1924,1957,1995,2006,1955,2033,2041,2087,2142,2331,2244,2346,2424,2370,2488,2466,2470,2482,2501,2522,2535,2650,2700,2654,2775,2646,2736,2768,2728,2646,2656,2569,2416,2321,2270,2180,2163,2090,2131,1996,1974,1839,1799,1624,1503,1317,1268,1017,894,730,598,491,438,305,243,208,140,98,81,60,53,41,48,28,44,30,8,4,7,2
76,0,0,0,0,0,1,1,8,25,25,41,53,55,67,113,171,236,231,283,410,528,490,536,546,630,921,1459,1644,1726,1752,1828,2047,2055,1857,1728,1692,1590,1476,1331,1241,1250,1261,1251,1272,1298,1304,1386,1457,1512,1470,1364,1396,1428,1501,1557,1618,1607,1651,1589,1486,1485,1512,1434,1409,1376,1495,1472,1502,1559,1557,1614,1666,1763,1700,1596,1601,1471,1523,1525,1443,1430,1439,1410,1463,1446,1385,1448,1469,1422,1453,1398,1324,1418,1381,1424,1434,1458,1462,1445,1407,1362,1368,1463,1459,1432,1456,1487,1611,1646,1574,1563,1523,1620,1592,1614,1605,1625,1651,1653,1659,1757,1673,1690,1800,1775,1705,1712,1782,1864,1712,1789,1755,1677,1678,1616,1659,1629,1609,1689,1680,1653,1718,1581,1655,1701,1658,1707,1697,1715,1760,1681,1748,1808,1785,1682,1769,1876,1839,1961,1984,1927,1961,1895,1973,1919,1969,1937,2064,2008,1958,2006,2022,2079,2038,2030,2020,2040,2066,2001,1900,1892,1794,1826,1811,1927,1991,2054,2036,2137,2311,2263,2178,1987,1882,1838,1989,2171,2281,2520,2433,2282,2128,1898,2080,2239,2463,2418,2293,2031,1997,1972,2234,2402,2524,2408,2252,2385,2673,2574,2494,2554,2705,2928,3134,3196,3401,3640,3830,3871,3841,4050,4255,4296,4269,4528,4627,4822,4920,5119,4839,4535,4306,4079,3714,3684,3480,3471,3277,3034,3022,2955,3060,3243,4009,4852,2707
77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,14,22,36,68,130,227,440,477,520,694,761,914,1351,1544,1268,1092,1095,1097,1061,1047,1004,922,947,924,1063,1217,1221,1190,1107,1027,1085,1156,1077,965,1052,1068,1097,1236,1327,1280,1313,1319,1275,1358,1390,1307,1370,1330,1295,1202,1117,1062,1138,1209,1213,1149,1140,1099,1160,1088,1231,1216,1231,1201,1158,1113,1176,1074,1076,1105,1059,1143,1141,1160,1163,1154,1143,1214,1230,1199,1228,1235,1312,1314,1309,1283,1293,1381,1480,1379,1351,1432,1396,1428,1489,1538,1548,1672,1584,1495,1425,1433,1528,1373,1381,1381,1321,1221,1336,1208,1196,1223,1285,1339,1244,1324,1379,1313,1317,1305,1215,1188,1161,1195,1171,1054,1121,1025,1094,1137,1067,1103,1085,1099,1053,1072,1096,1184,1101,1141,1168,1144,1230,1263,1289,1328,1342,1455,1614,1651,1764,1906,2054,2151,2373,2291,2243,2113,2339,2787,3279,3120,3144,3234,3386,3565,3755,3786,3253,2834,3067,3766,4110,4375,4618,4563,4248,3801,3369,3937,4680,5715,5977,5281,4773,4705,4441,6068,7444,5399,6395,8845,8393,5980,6237,5149,4965,4175,4511,3840,3668,3443,3659,3664,3400,3292,3004,3034,3156,3288,3312,3221,3150,2972,2954,2783,2635,2500,2501,2428,2454,2648,2865,2980,3151,3075,3093,3108,2642,2716,4134,2779
78,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,19,20,21,25,32,33,28,49,46,38,44,42,62,99,250,617,1039,1102,1076,1153,1216,1300,1234,1136,1056,1013,949,878,895,868,873,866,1072,1148,1262,1159,956,1039,1175,1175,1232,1221,1104,1128,1206,1249,1280,1296,1308,1240,1259,1251,1314,1176,1187,1137,1044,1003,1100,1002,1084,1192,1125,1163,1158,1191,1202,1324,1312,1388,1377,1341,1278,1239,1264,1306,1216,1124,1196,1158,1136,1117,1142,1096,1155,1182,1193,1175,1175,1228,1364,1505,1371,1320,1370,1371,1484,1595,1538,1541,1518,1437,1438,1436,1481,1471,1481,1444,1446,1411,1438,1394,1322,1389,1453,1392,1395,1397,1496,1397,1425,1378,1396,1307,1271,1301,1184,1131,1125,1085,1067,1087,1135,1100,1120,1122,1103,1111,1078,1174,1150,1153,1141,1181,1147,1147,1173,1213,1191,1219,1254,1241,1405,1525,1544,1524,1697,1816,1773,1894,1967,2091,2291,2307,2252,2135,2337,2790,2965,3141,3254,3500,3649,3709,3573,3188,2765,2313,2596,3234,3462,3661,3801,3963,3823,3372,2973,3362,4557,5358,6392,6303,5755,6093,4985,5589,6314,5531,6241,9637,8848,6420,4742,4462,4186,4263,4097,3649,3211,3755,3125,2767,2813,2767,2940,2972,2989,3045,3180,3506,3656,3849,3932,3706,3445,3582,3632,3468,3153,3000,2787,2649,2544,2434,2489,2505,2344,2376,3156,5089
79,0,0,0,0,0,0,0,0,1,4,84,531,1082,1547,1595,1577,1633,1725,1726,1775,1701,1653,1594,1626,1596,1589,1484,1467,1480,1394,1411,1308,1288,1338,1297,1348,1382,1401,1277,1224,1274,1203,1286,1300,1263,1297,1303,1309,1234,1367,1240,1257,1200,1184,1222,1201,1140,1150,1177,1176,1247,1232,1240,1253,1355,1327,1373,1286,1259,1303,1334,1329,1273,1376,1453,1447,1468,1618,1679,1651,1736,1714,1849,1960,2046,1933,1775,1713,1676,1684,1779,1719,1671,1710,1636,1605,1602,1542,1525,1550,1451,1457,1471,1452,1504,1476,1528,1548,1620,1621,1570,1559,1581,1558,1676,1744,1770,1883,1965,1998,2025,2154,2100,2065,2193,2239,2366,2491,2411,2482,2561,2626,2574,2596,2760,2824,2858,2804,3019,2953,3004,2958,2977,2880,2828,2747,2851,2697,2781,2743,2805,2902,2981,2971,3029,3096,3062,3078,3128,3055,3320,3359,3661,3833,3792,3893,3753,3776,3518,3268,3150,3354,3379,3436,3498,3388,3506,3487,3561,3408,3277,3146,3149,3024,2709,2504,2353,2155,2024,1959,1958,1768,1901,2236,2637,2833,3193,3335,3576,3916,4279,4611,4570,4470,4347,3898,3456,3151,2919,2562,2375,2525,2391,2302,2522,3019,3638,4250,4568,4595,4344,3731,3043,2326,1420,595,128,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80,0,148,1001,1500,1500,1737,2489,3130,3657,4289,5060,5649,5646,5020,4312,3906,3468,3228,3106,3024,3070,2969,2976,2724,2625,2509,2358,2270,2108,1989,1890,1783,1696,1521,1461,1501,1338,1345,1307,1239,1259,1205,1188,1151,1084,1064,1012,1030,955,1037,1068,999,1033,984,1067,1045,1057,1122,1021,1027,1007,1048,993,1013,1007,1002,1007,1044,1038,1010,1010,998,988,981,1024,1035,1009,961,1078,1077,1033,1096,1108,1141,1147,1155,1128,1186,1225,1289,1270,1342,1376,1329,1291,1377,1350,1454,1469,1530,1438,1544,1451,1598,1547,1662,1656,1771,1705,1787,1839,1896,1936,1997,2004,2084,2102,2081,2214,2348,2481,2602,2670,2669,2730,2746,2807,2666,2689,2768,2710,2671,2751,2732,2888,2896,3063,3120,3347,3266,3417,3512,3549,3747,3899,3990,3950,4242,4192,4340,4431,4406,4459,4361,4096,3981,3716,3816,3836,3733,3835,3878,3903,4106,4037,3988,4009,4000,4084,4099,4108,4102,4282,4338,4355,4437,4410,4423,4399,4254,3998,3760,3798,3532,3458,3188,3066,2550,2175,1943,1812,1722,1708,1676,1607,1563,1486,1457,1454,1331,1193,1085,1001,862,726,630,534,441,295,178,94,64,71,71,86,68,53,23,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,0,0,61,452,333,289,303,690,832,1214,4752,4413,5007,5553,5775,5807,5331,5516,5740,5422,4469,3809,2962,2325,1881,1465,1118,1066,1013,930,846,979,955,975,972,1015,964,957,870,843,859,758,763,779,779,863,783,839,715,766,768,831,786,810,838,898,878,928,907,860,815,781,768,835,904,891,888,975,1014,1085,1082,1100,1120,1231,1317,1332,1332,1405,1397,1410,1448,1451,1546,1599,1641,1694,1753,1763,1954,1862,1874,1793,1697,1616,1663,1682,1877,1786,1837,1825,1863,1911,1916,1923,1967,2020,1917,1920,1919,1826,1774,1825,1891,1841,2038,2287,2215,2160,2038,1888,1845,1785,1768,1824,1809,1847,1801,1972,2048,2172,2395,2370,2293,2351,2310,2365,2469,2670,2732,2814,2726,2928,3180,3563,4057,4047,3954,3981,4127,4721,4915,5052,5306,5931,6197,6392,6414,6453,6691,6732,6955,7797,7668,7345,6857,6391,6110,6419,6145,5821,5748,5675,5755,5516,4733,4186,3645,3162,2744,2342,2171,1989,1778,1439,1292,1347,1482,1598,1777,2025,2129,2099,1630,1236,940,646,429,375,352,269,238,237,203,252,174,127,58,33,28,25,27,6,5,2,3,2,1,0,1,2,4,8,8,15,9,7,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82,0,36,592,663,400,572,898,1084,921,765,716,985,1530,2004,2430,2677,2771,3038,3311,3630,4300,4671,5072,4995,4718,4104,3649,3268,2673,2263,2053,1819,1628,1406,1430,1311,1305,1269,1302,1307,1234,1260,1126,1150,1079,1072,1035,1067,1073,1128,1075,1108,1234,1075,1182,1121,1119,1139,1169,1180,1233,1181,1267,1212,1235,1215,1197,1259,1221,1262,1330,1288,1332,1301,1330,1327,1298,1311,1328,1386,1351,1353,1327,1377,1289,1390,1316,1361,1433,1468,1371,1404,1434,1419,1469,1522,1550,1549,1567,1673,1609,1699,1671,1714,1693,1587,1629,1493,1507,1542,1570,1446,1552,1638,1622,1648,1675,1703,1738,1770,1731,1836,1908,1867,1931,2061,2126,2033,2152,2159,2231,2269,2198,2241,2217,2317,2356,2426,2405,2485,2585,2654,2719,2830,2954,2966,3317,3409,3718,3909,3847,3811,4118,4011,4081,4201,4315,4322,4244,4206,4025,3979,4082,3911,3875,3951,3893,3866,4105,4215,4531,4877,5007,5451,5483,5349,5190,4997,4586,4169,3941,3929,3805,3585,3503,3451,3502,3626,3663,3601,3462,3266,3026,2692,2494,2288,1830,1604,1351,1131,1059,963,894,871,854,860,847,847,888,966,1037,1063,1356,1594,1748,1825,1614,1331,850,479,220,124,70,79,71,57,49,33,26,13,8,2,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
